gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
10879.00000000000,WELL,UMAT0004095,UMAT,4095.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99731759000,-118.55324820000,100.00000000000,WR FINAL PROOF MAP,WGS1984,568.84000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,15.00000000000,,,,,0.00000000000,226.00000000000,12,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4095,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
20507.00000000000,WELL,UMAT0004101,UMAT,4101.00000000000,,0,OWRD,GWTR,0.00000000000,,45.97461000000,-118.61021000000,25.00000000000,GPS IPAD,WGS1984,660.23000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,30.00000000000,SW,SW,,,0.00000000000,705.00000000000,16,IRRIGATION,1,15.0,C,15.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004101,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4101,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
29120.00000000000,WELL,UMAT0004102,UMAT,4102.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98882600000,-118.61671800000,25.00000000000,GPS IPAD,WGS1984,551.08000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,19.00000000000,NW,NW,,,700.00000000000,0.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4102,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
17077.00000000000,WELL,UMAT0004113,UMAT,4113.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98967800000,-118.52772500000,11.00000000000,GPS IPAD,WGS1984,623.31000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,NW,NE,,,0.00000000000,375.00000000000,12,IRRIGATION,1,7.0,C,7.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004113,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4113,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
29124.00000000000,WELL,UMAT0004115,UMAT,4115.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98457886000,-118.52303050000,100.00000000000,MAP 24K,WGS1984,622.61000000000,50.00000000000,NAVD1988,UNKNOWN,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,NE,SW,,,0.00000000000,201.00000000000,,,0,2.0,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004115,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4115,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13000.00000000000,WELL,UMAT0004116,UMAT,4116.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98129913000,-118.52024470000,150.00000000000,WR FINAL PROOF MAP,WGS1984,627.40000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,SE,NE,,,2100.00000000000,106.00000000000,,,0,2.0,N,0.00000000000,,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004116,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4116,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
29126.00000000000,WELL,UMAT0004118,UMAT,4118.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98152328000,-118.52025250000,100.00000000000,MAP 24K,WGS1984,631.92000000000,50.00000000000,NAVD1988,UNKNOWN,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,SE,NE,,,0.00000000000,90.00000000000,,,0,2.0,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004118,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4118,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
17079.00000000000,WELL,UMAT0004121,UMAT,4121.00000000000,95334,0,OWRD,WRIS,0.00000000000,,45.97759647000,-118.53320560000,50.00000000000,SITE VISIT AND IMAGERY,WGS1984,612.90000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,SW,SW,SE,,0.00000000000,110.00000000000,10,IRRIGATION,1,16.0,C,16.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004121,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4121,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8890.00000000000,WELL,UMAT0004122,UMAT,4122.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97700000000,-118.53160700000,11.00000000000,GPS IPAD,WGS1984,619.23000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,23.00000000000,SW,SE,,,0.00000000000,98.00000000000,10,IRRIGATION,1,5.0,N,5.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004122,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4122,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10883.00000000000,WELL,UMAT0004125,UMAT,4125.00000000000,,0,OWRD,GWTR,0.00000000000,,45.98238063000,-118.50870900000,150.00000000000,WR FINAL PROOF MAP,WGS1984,0.00000000000,0.00000000000,,,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,24.00000000000,E,24.00000000000,,,,,0.00000000000,415.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4125,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
29137.00000000000,WELL,UMAT0004135,UMAT,4135.00000000000,,0,OWRD,WRIS,0.00000000000,,45.98449400000,-118.50673300000,30.00000000000,GPS,WGS1984,662.60000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,24.00000000000,NW,SE,,,1600.00000000000,0.00000000000,,,0,79.0,C,0.00000000000,,Obs Well Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004135,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4135,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10262.00000000000,WELL,UMAT0004156,UMAT,4156.00000000000,,0,OWRD,GWTR,1342.00000000000,Active,45.96914399000,-118.49695230000,25.00000000000,SITE VISIT,WGS1984,688.93000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,25.00000000000,SE,NE,NE,,1900.00000000000,70.00000000000,10,UNKNOWN,0,90.0,C,52.00000000000,C,State Obs Well Current,State Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004156,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4156,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
12997.00000000000,WELL,UMAT0004163,UMAT,4163.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97453161000,-118.51733810000,150.00000000000,WR FINAL PROOF MAP,WGS1984,650.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,26.00000000000,NE,NE,,,2200.00000000000,60.00000000000,10,IRRIGATION,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4163,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
8891.00000000000,WELL,UMAT0004166,UMAT,4166.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97029400000,-118.55345300000,25.00000000000,SITE VISIT AND IMAGERY,WGS1984,629.06000000000,5.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,27.00000000000,NW,SW,,,0.00000000000,1105.00000000000,,IRRIGATION,1,23.0,C,14.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004166,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4166,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
8892.00000000000,WELL,UMAT0004167,UMAT,4167.00000000000,,0,OWRD,WRIS,0.00000000000,,45.97051013000,-118.56808980000,13.00000000000,GPS WELL INSPECTION,WGS1984,641.25000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,28.00000000000,NE,SW,,,0.00000000000,323.00000000000,12,IRRIGATION,1,39.0,C,35.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004167,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4167,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10560.00000000000,WELL,UMAT0004173,UMAT,4173.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95107013000,-118.52974980000,14.00000000000,GPS,WGS1984,713.17000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,35.00000000000,SW,NE,SE,,0.00000000000,375.00000000000,10,IRRIGATION,1,32.0,C,32.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004173,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4173,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
14489.00000000000,WELL,UMAT0004174,UMAT,4174.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95537000000,-118.53474000000,13.00000000000,GPS,WGS1984,684.05000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,35.00000000000,NW,SE,SW,,4400.00000000000,187.00000000000,6,DOMESTIC,1,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4174,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
16433.00000000000,WELL,UMAT0004177,UMAT,4177.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95836000000,-118.53125000000,12.00000000000,GPS,WGS1984,703.75000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,35.00000000000,NW,NE,SW,,2600.00000000000,476.00000000000,10,IRRIGATION,1,33.0,C,29.00000000000,C,Obs Well Current,Obs Well Current,,,,,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004177,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4177,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
8893.00000000000,WELL,UMAT0004178,UMAT,4178.00000000000,95336,1,OWRD,WRIS,0.00000000000,,45.96004000000,-118.53784000000,11.00000000000,GPS,WGS1984,661.88000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,35.00000000000,NW,NW,,,2702.00000000000,702.00000000000,18,IRRIGATION,1,44.0,C,40.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004178,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4178,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10541.00000000000,WELL,UMAT0004179,UMAT,4179.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95367013000,-118.51969980000,13.00000000000,GPS,WGS1984,738.62000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,35.00000000000,SE,NE,,,2502.00000000000,227.00000000000,12,IRRIGATION,1,26.0,N,25.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004179,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4179,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10543.00000000000,WELL,UMAT0004180,UMAT,4180.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95382013000,-118.52363980000,14.00000000000,GPS,WGS1984,784.34000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,35.00000000000,SE,NW,NE,,4400.00000000000,452.00000000000,10,IRRIGATION,1,44.0,C,42.00000000000,C,Obs Well Current,Obs Well Current,,,,,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004180,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4180,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
13273.00000000000,WELL,UMAT0004182,UMAT,4182.00000000000,,0,OWRD,GWTR,0.00000000000,,45.94755784000,-118.50245730000,20.00000000000,MAP 24K,WGS1984,799.54000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,36.00000000000,SE,SW,SE,,0.00000000000,175.00000000000,8,DOMESTIC,1,2.0,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004182,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4182,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10539.00000000000,WELL,UMAT0004184,UMAT,4184.00000000000,,0,OWRD,GWTR,0.00000000000,,45.95093013000,-118.51232980000,14.00000000000,GPS,WGS1984,752.72000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,36.00000000000,SW,SW,NE,,0.00000000000,300.00000000000,12,IRRIGATION,1,49.0,C,36.00000000000,C,Obs Well Current,Obs Well Current,,,,,1,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004184,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4184,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
10540.00000000000,WELL,UMAT0004185,UMAT,4185.00000000000,,0,OWRD,GWTR,0.00000000000,,45.94759013000,-118.50238980000,13.00000000000,GPS,WGS1984,798.97000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,36.00000000000,SE,SW,SE,,0.00000000000,402.00000000000,,IRRIGATION,1,21.0,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004185,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4185,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,1,1,1
29149.00000000000,WELL,UMAT0004186,UMAT,4186.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99290500000,-118.61587700000,25.00000000000,GPS IPAD,WGS1984,540.85000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,34.00000000000,E,18.00000000000,SW,SE,,,702.00000000000,214.00000000000,,,0,6.0,C,5.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004186,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4186,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
11158.00000000000,WELL,UMAT0004187,UMAT,4187.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99126979000,-118.37194590000,30.00000000000,GPS FIELD OFFICE,WGS1984,820.73000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,13.00000000000,SE,SE,,,100.00000000000,0.00000000000,6,DOMESTIC,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4187,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19600.00000000000,WELL,UMAT0004205,UMAT,4205.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99494000000,-118.37198000000,30.00000000000,GPS IPAD,WGS1984,811.93000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,13.00000000000,,,,,400.00000000000,0.00000000000,,IRRIGATION,1,26.0,N,4.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004205,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4205,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
20082.00000000000,WELL,UMAT0004211,UMAT,4211.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99328400000,-118.38355100000,50.00000000000,GPS FIELD OFFICE,WGS1984,832.48000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,13.00000000000,SW,SE,,,0.00000000000,618.00000000000,6,UNUSED,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4211,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
46529.00000000000,WELL,UMAT0004217,UMAT,4217.00000000000,,0,OWRD,WLOG,0.00000000000,,45.99379980000,-118.40465090000,600.00000000000,WELL LOG PLSS,WGS1984,791.22000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,14.00000000000,SW,SE,,,2604.00000000000,100.00000000000,,DOMESTIC,1,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4217,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19605.00000000000,WELL,UMAT0004219,UMAT,4219.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99155700000,-118.39756800000,30.00000000000,GPS FIELD OFFICE,WGS1984,802.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,14.00000000000,,,,,2800.00000000000,123.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4219,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13002.00000000000,WELL,UMAT0004238,UMAT,4238.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99475857000,-118.40939240000,250.00000000000,WR GR CLAIM MAP,WGS1984,781.00000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,14.00000000000,SW,NE,,,0.00000000000,50.00000000000,60,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4238,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
6750.00000000000,WELL,UMAT0004241,UMAT,4241.00000000000,,0,OWRD,GWTR,848.00000000000,Inactive,45.99569087000,-118.40469000000,500.00000000000,MAP 24K,WGS1984,785.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,14.00000000000,SW,NE,SE,,0.00000000000,18.00000000000,,,0,388.0,N,388.00000000000,N,State Obs Well Non-Current,State Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004241,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4241,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
10874.00000000000,WELL,UMAT0004263,UMAT,4263.00000000000,,0,OWRD,GWTR,0.00000000000,,45.99691000000,-118.44088000000,100.00000000000,GPS FIELD OFFICE,WGS1984,758.30000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,,,,,0.00000000000,171.00000000000,,,0,2.0,N,1.00000000000,N,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004263,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4263,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
19616.00000000000,WELL,UMAT0004264,UMAT,4264.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99147700000,-118.45071000000,50.00000000000,WR UNKNOWN SOURCE,WGS1984,743.35000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,SW,SW,,,600.00000000000,46.00000000000,8,,0,1.0,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4264,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13005.00000000000,WELL,UMAT0004268,UMAT,4268.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99155332000,-118.46145670000,50.00000000000,WR UNKNOWN SOURCE,WGS1984,731.15000000000,1.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,17.00000000000,SE,SW,,,102.00000000000,200.00000000000,,,0,1.0,N,0.00000000000,,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4268,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
13012.00000000000,WELL,UMAT0004269,UMAT,4269.00000000000,,0,OWRD,WRIS,0.00000000000,,45.99503053000,-118.47836980000,100.00000000000,WR FINAL PROOF MAP,WGS1984,742.32000000000,3.00000000000,NAVD1988,LIDAR,OR,UMAT,7.00000000000,23.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,SE,SE,,,0.00000000000,361.00000000000,,IRRIGATION,1,2.0,N,0.00000000000,,Obs Well Non-Current,,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=UMAT0004269,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=UMAT&wl_nbr=4269,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,1,1,1
